AT2G32880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT2G32900,242,199,278,251,195,207,238,277,285,468,348,225,244,206,293,256,264,273,344,269,262,181,224,245,300,233,366,328,292,306,226,535,167,341,243,212,196,292,221,371
AT2G32905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32910,467,339,343,435,433,454,384,462,470,584,512,412,440,284,496,402,389,497,587,355,477,327,327,420,613,425,621,580,452,563,434,892,436,487,428,337,412,519,397,592
AT2G32920,924,750,804,813,972,826,794,1005,1007,1759,1097,785,966,707,1049,855,1019,1210,1155,918,1134,772,753,880,959,961,1085,1083,1096,1113,1004,1723,754,1041,796,783,743,1014,716,1405
AT2G32930,164,138,118,178,126,161,112,168,123,157,148,87,123,96,154,99,158,157,146,101,179,80,106,147,151,134,141,163,151,251,129,268,121,171,120,116,140,158,144,202
AT2G32940,19,8,16,17,9,14,8,12,12,17,26,7,15,9,14,20,11,18,22,11,17,17,8,23,14,13,16,23,6,31,17,22,12,12,14,8,14,20,16,11
AT2G32950,507,337,449,442,442,384,364,385,391,541,369,396,340,271,413,309,433,427,676,335,405,308,301,486,467,480,590,506,410,553,377,772,389,473,333,318,420,433,371,532
AT2G32960,173,119,130,176,190,156,237,288,394,481,387,262,155,293,160,329,296,365,352,310,341,115,298,129,297,111,387,204,389,148,201,796,113,176,284,163,141,446,117,363
AT2G32970,211,111,172,175,123,177,132,246,174,321,250,130,179,187,237,183,249,230,177,199,231,145,154,168,176,175,169,253,193,202,225,365,107,229,170,150,133,221,133,277
AT2G32980,303,262,262,253,276,287,283,356,235,621,312,244,315,221,310,236,396,409,361,271,308,245,192,347,358,265,362,407,338,348,286,545,227,352,248,248,251,336,249,458
AT2G32990,982,854,897,982,730,1095,865,657,871,732,779,632,835,394,1135,716,922,588,900,673,1141,737,461,1103,1021,1103,932,1225,837,1588,797,1377,819,1083,864,688,769,718,1098,958
AT2G33000,9,6,11,2,11,10,2,4,4,12,7,4,7,3,4,8,6,9,5,6,12,3,6,6,8,8,16,7,20,8,8,10,6,2,4,3,0,4,9,11
AT2G33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33010,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AT2G33020,4,12,3,2,3,11,5,9,18,6,12,12,5,6,5,20,2,13,16,4,16,6,13,6,13,9,9,3,15,8,8,39,9,4,13,2,7,15,4,7
AT2G33030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33040,4178,2731,3635,4135,3465,3842,3143,4339,3508,5996,3933,3342,3667,3056,4334,2906,4160,4171,4803,4028,4165,2762,3205,3797,3923,3482,4665,4598,4502,4619,3535,6305,2918,4047,3078,3062,2987,3727,3111,5907
AT2G33050,1,4,4,1,3,1,4,8,1,4,4,4,3,2,2,6,6,2,6,6,2,1,1,1,1,1,3,1,0,9,2,2,0,4,1,0,3,11,2,5
AT2G33051,2,1,0,2,2,1,0,3,1,0,0,0,0,0,6,3,4,0,2,0,2,0,0,0,5,4,1,1,0,8,1,3,0,3,0,4,0,1,2,1
AT2G33060,16,15,18,11,14,19,21,23,30,34,23,21,13,7,31,20,21,16,17,18,38,8,10,23,26,18,24,19,29,28,13,64,8,12,22,11,16,26,19,31
AT2G33070,2,0,1,4,0,5,4,0,5,2,2,1,0,1,1,1,4,0,2,2,0,0,1,4,1,0,4,3,0,2,2,6,2,2,5,3,6,1,2,0
AT2G33080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2
AT2G33090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33100,2,4,6,2,5,2,2,2,4,3,2,0,2,3,5,3,2,2,2,3,3,0,5,2,3,4,4,6,3,2,4,1,3,5,3,3,1,4,1,5
AT2G33110,64,46,48,47,68,46,64,192,109,400,260,72,60,218,70,109,109,367,89,193,158,24,195,76,60,62,94,69,216,67,80,302,48,82,88,55,60,184,48,221
AT2G33120,1514,899,1167,1405,1400,1162,1278,1645,1845,2432,2125,1086,1007,1471,1337,1462,1442,2072,1739,1597,1758,843,1571,1254,1388,1136,1620,1515,2078,1414,1138,3309,958,1236,1281,916,903,2060,929,2006
AT2G33130,3,2,2,0,4,0,2,3,9,4,12,1,1,7,2,12,1,8,2,4,4,0,4,3,1,0,1,1,7,4,1,19,1,0,4,0,2,8,0,6
AT2G33140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33150,1490,1079,1342,1476,1179,1231,1369,1782,1854,2637,2144,1362,1067,1356,1571,1715,1438,1906,1972,1729,2039,943,1489,1349,1723,1367,1818,1618,2381,1752,1251,3699,1193,1530,1471,1111,1248,2136,1199,2203
AT2G33160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
AT2G33170,207,152,177,208,141,176,235,371,349,454,396,179,176,239,247,291,174,349,244,257,327,169,280,194,224,198,266,258,339,262,219,812,152,204,215,182,150,430,170,320
AT2G33175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33180,7,12,9,9,6,12,12,4,9,18,7,9,12,3,11,5,8,2,11,13,3,7,9,15,13,10,13,10,12,7,10,8,10,3,8,5,3,9,15,9
AT2G33190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33205,34,37,23,27,29,10,36,52,51,59,46,17,22,21,22,42,35,45,31,49,67,23,42,23,23,26,20,27,48,43,33,134,18,23,33,8,17,64,32,44
AT2G33210,587,484,649,527,332,540,421,660,481,1056,532,407,747,348,726,412,542,689,614,506,598,504,371,622,498,714,557,739,664,852,638,876,495,623,432,577,511,520,494,846
AT2G33220,825,582,727,721,638,716,642,870,671,1723,793,628,777,523,867,581,982,871,960,715,767,526,655,795,794,736,951,922,854,925,759,1343,639,826,707,576,648,739,622,1136
AT2G33230,0,1,5,4,2,1,0,0,3,1,0,0,1,1,2,0,3,2,1,1,2,0,1,4,0,1,1,0,0,1,0,6,2,2,1,2,1,5,2,3
AT2G33233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33240,10,7,12,2,18,5,15,16,12,12,4,18,13,4,14,16,10,4,12,10,17,13,6,15,16,15,19,8,6,18,7,31,11,15,14,5,17,20,14,7
AT2G33250,69,42,58,49,40,36,35,42,43,79,51,26,43,31,58,37,92,75,70,21,43,45,31,79,37,79,38,55,49,122,92,82,51,86,66,37,42,45,69,54
AT2G33255,152,115,115,149,146,128,121,144,106,157,105,92,129,85,134,77,167,126,173,107,135,94,77,132,120,122,131,185,137,167,152,190,126,161,115,84,104,106,106,136
AT2G33260,5,8,2,11,8,4,7,7,5,5,1,7,5,3,13,2,3,4,9,2,5,7,6,11,3,7,10,9,6,7,7,8,8,6,4,10,3,7,9,5
AT2G33270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33280,4,3,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,3,0,2,0,1,1,1,0,0,2,2,1,1,0
AT2G33290,101,88,101,96,74,96,89,99,107,135,84,117,123,45,100,91,77,101,168,71,89,84,59,101,141,104,154,137,85,158,85,185,92,109,93,67,85,109,94,125
AT2G33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33310,654,562,537,692,627,501,714,670,838,1008,867,643,463,431,501,703,616,778,1020,600,803,379,628,678,835,586,953,736,874,734,438,1690,544,593,670,434,536,910,542,998
AT2G33320,106,101,106,136,137,121,106,128,127,197,142,168,109,91,151,129,116,103,217,103,141,110,110,184,195,120,192,147,110,192,113,273,128,152,123,92,116,160,148,195
AT2G33330,81,102,89,107,98,88,83,165,143,118,151,105,79,94,112,156,111,132,138,124,222,83,100,146,124,115,174,160,216,114,97,221,95,154,105,78,94,138,87,202
AT2G33340,1183,1020,1072,1189,983,1039,1010,1438,1097,2005,1248,1183,1001,968,1313,931,1000,1182,1635,1225,1362,866,852,1206,1461,1186,1518,1414,1367,1523,1007,2281,1008,1176,1161,966,1075,1395,995,1950
AT2G33350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33360,185,168,187,178,225,155,176,136,158,133,145,159,148,104,171,135,223,111,198,116,129,132,114,239,220,209,247,198,116,219,148,325,150,186,158,122,163,186,163,184
AT2G33370,856,777,927,885,1068,1005,734,894,617,1517,775,777,923,623,1149,557,987,653,1098,819,639,734,516,974,937,981,906,1069,867,1185,910,1267,740,987,792,703,817,774,698,1061
AT2G33380,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT2G33385,59,48,34,42,28,37,38,34,35,36,19,43,40,26,37,25,44,55,58,32,48,26,27,47,52,41,46,52,28,41,29,91,48,48,30,23,49,37,32,42
AT2G33390,408,219,236,360,362,267,238,235,289,423,279,254,220,181,323,245,300,210,475,178,247,216,205,267,276,265,339,378,218,278,227,484,241,286,169,206,229,243,251,306
AT2G33400,103,95,85,93,125,123,96,100,102,258,121,100,92,66,78,78,75,119,128,104,142,60,77,106,120,105,102,134,119,121,107,182,99,99,80,97,96,87,95,138
AT2G33410,732,530,699,690,442,623,524,834,678,1235,753,649,741,484,845,550,665,800,1004,667,811,561,560,614,830,695,791,881,826,983,708,1247,598,777,653,620,614,713,681,1206
AT2G33420,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
AT2G33430,127,87,125,122,99,143,100,164,82,269,143,97,154,109,144,108,189,128,134,118,165,116,106,106,136,131,143,157,159,197,173,220,84,160,123,122,149,134,151,246
AT2G33435,357,309,349,364,346,278,289,361,365,445,395,370,317,243,370,307,256,398,521,260,391,303,244,384,467,353,529,483,351,513,308,758,339,376,319,290,341,383,295,426
AT2G33440,197,152,172,170,183,123,133,135,161,220,158,135,118,121,168,137,177,174,215,142,142,132,120,185,191,133,212,244,126,207,160,345,135,170,145,144,133,203,138,167
AT2G33450,81,52,76,67,80,88,89,94,86,99,91,53,82,50,84,74,112,65,111,56,102,57,49,92,88,94,77,96,82,132,108,178,73,84,84,71,72,82,71,78
AT2G33460,91,43,48,96,53,63,57,67,25,59,52,36,63,58,106,44,116,77,58,49,64,54,42,79,54,80,61,129,43,94,92,78,85,106,51,50,69,40,55,74
AT2G33470,872,546,720,807,773,760,626,890,659,1064,770,598,746,640,864,596,899,766,867,683,826,538,608,750,707,718,838,948,834,949,800,1247,656,815,564,666,644,715,628,1051
AT2G33480,265,185,211,229,230,212,204,394,341,654,390,153,248,259,179,280,347,553,233,312,436,143,309,284,208,221,231,308,473,291,265,649,177,244,180,190,178,399,189,470
AT2G33490,239,231,200,245,194,206,245,335,359,402,393,217,191,230,221,312,314,393,385,304,389,188,290,257,334,233,400,299,417,342,254,688,233,249,270,207,217,413,195,470
AT2G33500,39,33,49,40,58,43,42,38,34,46,26,37,39,34,62,37,51,42,72,39,29,42,16,25,48,41,62,68,28,67,33,73,51,64,38,34,43,50,48,50
AT2G33509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G33510,156,115,130,164,169,167,91,94,73,172,72,137,126,54,158,60,118,92,209,93,76,97,55,169,148,125,191,203,86,167,125,174,139,120,91,100,131,79,103,148
AT2G33520,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
AT2G33530,157,114,175,127,84,134,183,260,288,396,312,128,114,128,159,217,151,325,158,189,343,70,208,161,133,160,169,151,299,203,158,507,93,136,164,109,76,356,160,358
AT2G33540,449,439,392,493,520,372,360,379,421,488,479,479,298,250,485,432,378,380,673,332,377,317,343,461,599,373,752,557,380,626,346,982,437,455,399,296,391,504,351,392
AT2G33550,1143,731,777,1040,1040,1022,253,289,245,549,270,479,910,161,1070,250,1263,406,800,257,288,733,219,928,713,1034,823,1271,311,1193,897,610,826,1185,245,858,901,370,844,474
AT2G33560,186,120,150,171,144,148,99,127,138,128,115,122,159,77,165,106,163,114,147,86,132,113,90,160,118,138,178,202,153,185,137,159,126,182,112,122,93,100,133,126
AT2G33570,225,179,180,195,125,199,166,143,138,189,114,143,170,68,226,109,189,128,170,109,120,153,111,278,176,219,199,312,108,341,173,251,178,247,158,158,151,143,245,215
AT2G33580,96,77,82,88,93,76,90,131,158,119,149,65,74,68,102,114,66,129,110,97,149,62,75,109,106,91,99,93,168,123,70,287,70,92,119,54,84,149,74,130
AT2G33585,182,104,179,137,136,127,125,216,132,305,207,104,125,191,159,123,182,223,192,189,183,123,148,146,144,125,196,216,261,120,156,211,99,164,105,117,104,176,88,265
AT2G33590,731,431,706,570,489,550,559,868,644,1371,736,490,556,626,662,558,661,772,734,701,790,501,608,567,709,607,703,849,804,723,595,1331,486,671,565,520,440,734,479,1074
AT2G33600,174,128,159,173,186,168,135,191,155,297,175,127,161,149,185,130,184,185,242,168,165,164,137,200,178,181,174,220,225,186,145,343,146,199,195,139,140,199,175,214
AT2G33610,303,200,245,265,260,251,259,345,270,510,295,275,256,207,353,241,291,282,402,291,342,205,214,260,323,237,361,373,321,310,240,548,224,278,252,190,213,310,212,466
AT2G33620,348,329,344,332,215,317,205,224,276,387,251,195,348,153,351,263,376,246,299,229,336,231,146,355,290,301,277,388,294,463,319,399,232,344,195,242,249,205,289,321
AT2G33630,1296,730,930,1146,975,952,893,1114,888,1689,1022,1040,848,757,1159,760,1086,1067,1732,909,1084,854,814,1022,1360,963,1383,1505,1117,1378,1111,1631,932,1185,890,857,836,1015,898,1589
AT2G33640,18,18,14,40,24,11,27,14,17,23,11,19,22,10,24,10,15,15,22,19,36,15,7,17,20,14,28,26,10,25,15,29,20,17,18,18,22,22,16,19
AT2G33650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33670,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G33680,21,19,26,23,23,25,19,32,19,39,35,23,21,20,30,12,24,20,35,16,13,19,24,21,20,37,31,41,25,36,25,42,25,35,15,18,22,16,20,25
AT2G33690,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
AT2G33700,584,414,442,602,559,466,460,463,499,782,574,434,363,403,481,463,447,529,677,446,439,325,406,522,549,447,691,545,557,607,382,1121,478,508,427,326,394,667,426,574
AT2G33705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33710,17,6,14,19,17,9,84,119,59,112,81,27,19,67,13,49,9,86,57,58,63,6,71,17,66,21,67,23,75,29,10,142,12,10,72,13,9,101,11,162
AT2G33720,2,0,2,1,2,0,3,0,2,1,2,1,0,2,0,3,0,0,1,0,0,2,1,0,2,1,1,2,1,2,1,1,0,3,0,2,1,3,1,4
AT2G33730,935,709,920,851,812,857,816,899,906,1380,996,887,875,587,1049,788,569,997,1315,791,1036,707,722,806,1225,950,1311,1155,912,1249,767,1909,855,1092,874,765,796,1048,829,1220
AT2G33735,13,23,15,9,13,19,8,18,9,13,15,14,16,4,8,4,22,22,24,17,16,11,13,4,13,6,11,13,10,19,12,19,14,15,11,9,7,5,8,10
AT2G33740,231,157,205,195,231,195,154,194,142,309,178,181,183,154,215,138,283,177,299,169,164,175,147,189,225,186,260,286,210,223,213,318,158,246,206,168,185,208,168,334
AT2G33750,0,0,2,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,1,2
AT2G33760,3,3,1,1,3,2,4,1,5,12,1,8,4,0,5,5,6,6,3,5,8,3,2,9,7,5,3,6,5,6,2,3,6,8,2,6,4,1,2,5
AT2G33770,4646,4272,4573,5100,3849,4599,7873,5179,8675,7410,7366,6224,3535,2978,4802,7764,3966,5724,8966,5000,6108,3573,4706,5418,7879,5214,8520,5870,5275,6654,4194,18328,4532,4831,7623,3630,4334,10390,3711,5359
AT2G33775,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0
AT2G33780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33790,492,934,644,703,514,746,148,86,5,20,6,587,681,32,861,3,190,22,706,50,3,674,17,972,534,971,630,1050,5,1050,204,33,840,972,251,375,1039,30,806,93
AT2G33793,28,41,26,21,19,17,11,16,28,29,14,14,24,9,25,15,18,19,30,19,23,27,20,38,15,26,33,37,23,38,26,28,15,25,13,20,30,12,22,21
AT2G33796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33800,160,123,143,104,110,140,83,138,109,219,131,104,137,80,147,98,155,146,159,135,155,125,101,156,132,112,152,167,160,165,160,187,100,160,101,140,148,136,145,222
AT2G33810,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AT2G33815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33820,37,29,43,25,36,26,24,35,47,94,41,24,29,32,32,32,48,43,32,44,54,25,28,34,30,34,45,45,53,29,46,59,27,35,27,35,23,36,26,64
AT2G33830,1196,1352,1164,1337,2219,1061,1329,930,1367,1333,1176,2217,1103,791,1097,1283,1324,852,3215,1015,1253,947,781,1320,3223,1216,2920,1813,1035,1364,1081,3517,2002,1575,1536,832,1879,1811,991,1253
AT2G33835,139,78,124,133,101,132,91,129,121,178,120,84,108,74,144,95,133,148,126,143,163,103,95,103,140,101,146,161,172,147,129,236,92,158,101,108,92,147,94,168
AT2G33840,402,340,393,432,407,361,390,503,325,731,331,376,466,283,487,290,388,424,517,409,428,350,329,397,440,444,507,575,466,533,414,737,341,396,351,386,337,393,358,680
AT2G33845,496,318,394,426,402,427,375,403,418,581,395,365,342,267,494,312,462,332,571,313,391,294,310,363,492,396,491,549,428,560,400,668,347,467,340,293,366,395,358,494
AT2G33847,13,7,11,12,4,6,5,13,5,10,9,5,9,3,6,4,21,8,14,16,10,10,3,16,8,6,6,10,5,13,6,7,14,13,4,7,8,4,9,9
AT2G33850,567,422,513,512,341,460,537,458,507,599,519,575,469,155,527,514,428,591,794,580,719,448,382,591,629,571,518,668,376,531,671,1018,532,643,486,545,593,438,412,689
AT2G33855,8,3,11,2,8,5,6,6,3,8,3,4,1,0,4,1,5,4,10,3,3,5,2,7,7,3,4,6,7,5,9,8,2,4,2,6,0,6,3,5
AT2G33860,112,90,142,113,70,146,86,111,112,203,130,118,128,59,156,113,188,115,167,117,146,73,106,120,141,129,162,185,132,195,129,236,92,148,116,132,109,127,105,126
AT2G33870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33880,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G33890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33980,41,43,51,49,55,47,19,24,31,66,16,24,35,14,47,17,46,40,52,28,32,48,35,49,36,48,60,49,29,56,42,57,37,43,27,22,41,47,35,34
AT2G33990,440,243,355,431,365,359,220,298,236,484,210,233,365,203,383,180,463,269,421,225,179,271,248,407,282,353,398,492,217,431,370,502,280,423,246,296,272,299,359,388
AT2G34000,164,33,104,179,70,108,39,46,61,87,59,29,123,47,179,41,171,37,60,33,30,125,44,58,42,63,58,202,36,101,118,109,61,151,39,117,50,68,51,69
AT2G34010,20,12,18,23,12,10,11,8,5,4,4,8,14,7,24,4,22,8,10,7,6,11,5,13,9,10,7,40,4,21,20,9,6,26,7,13,12,4,17,18
AT2G34020,183,224,243,166,203,199,227,249,134,357,196,232,297,144,232,112,159,203,285,229,286,213,136,253,268,274,338,241,305,318,182,240,222,214,251,198,268,188,188,342
AT2G34030,2,0,0,0,0,1,0,2,0,1,1,1,0,1,1,1,4,0,0,1,0,0,0,1,1,1,4,1,1,1,0,0,2,0,0,0,0,1,0,1
AT2G34040,584,506,531,580,576,550,526,598,609,950,684,604,598,397,704,507,480,644,860,573,764,520,464,615,720,611,737,748,651,783,527,1134,496,644,583,479,512,653,440,816
AT2G34050,157,104,132,151,171,139,122,114,100,173,102,155,136,66,162,88,144,104,169,97,119,105,77,163,117,131,184,168,107,201,115,160,130,170,96,109,135,108,119,164
AT2G34060,67,51,51,44,39,48,34,26,13,50,21,41,67,22,78,10,81,38,47,31,29,36,14,87,42,53,46,47,31,110,67,44,49,76,32,44,56,27,74,26
AT2G34070,393,365,274,490,381,432,183,229,113,307,130,275,329,117,458,117,379,201,418,180,168,312,135,486,351,449,420,520,156,518,287,267,476,537,267,248,368,168,410,250
AT2G34080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34100,3,4,2,1,4,2,0,3,2,3,3,6,3,5,4,2,3,8,6,1,5,3,0,2,5,4,3,2,6,1,1,15,1,0,1,1,1,2,2,8
AT2G34110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G34120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34140,59,59,46,67,71,60,83,106,98,140,131,80,53,65,51,79,37,158,108,72,158,49,91,80,97,67,98,73,182,68,70,252,75,66,69,48,51,96,51,138
AT2G34150,200,164,172,213,184,153,202,176,296,244,252,179,170,156,197,221,164,181,206,180,231,141,195,189,229,174,260,214,244,245,173,429,153,209,207,163,146,276,132,210
AT2G34160,249,168,233,283,276,226,193,278,211,410,252,212,274,180,235,186,303,264,337,228,244,220,219,289,276,264,343,316,280,252,270,499,198,273,175,227,223,293,195,351
AT2G34170,91,63,76,63,63,78,64,84,84,170,75,77,101,61,90,56,75,91,133,58,83,85,59,82,109,87,124,127,77,96,72,150,76,110,62,91,59,73,69,113
AT2G34180,219,55,179,149,73,122,139,255,330,473,299,258,165,181,206,250,229,358,388,142,238,148,188,75,281,63,420,248,217,132,246,477,63,210,151,210,68,284,85,348
AT2G34185,5,3,3,2,4,6,2,6,0,4,3,5,6,1,3,0,4,1,5,0,7,1,2,7,2,3,4,2,3,8,7,6,1,3,4,3,1,0,3,4
AT2G34186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34190,154,128,147,184,123,150,154,128,162,161,141,185,128,82,165,127,138,158,235,157,151,88,141,147,205,148,223,150,162,203,131,307,144,165,140,102,120,158,131,226
