Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT2G43530,1,1,0,4,2,0,2,2,4,0,1,5,2,4,11,2,2,2,1,1,9,8,9,5,2,1,2,2,5,16,15,18,5,4,2,4,4,10,5,8
AT2G43535,333,317,457,336,569,860,657,486,362,388,534,522,482,470,735,391,435,693,456,594,234,386,257,293,710,613,426,332,261,919,476,431,498,618,794,1110,525,457,885,577
AT2G43540,66,67,87,55,65,104,100,94,85,107,115,95,72,101,175,90,91,118,113,86,70,69,90,78,117,124,109,52,76,133,103,100,82,95,103,158,73,88,132,86
AT2G43550,85,91,94,78,57,88,44,60,72,70,97,120,69,72,122,44,102,96,89,49,22,31,41,47,89,137,118,59,32,39,50,70,86,50,69,85,39,50,47,40
AT2G43560,10,20,16,14,9,15,18,25,14,18,24,19,16,19,37,12,15,19,21,14,10,10,12,19,22,9,27,15,10,17,11,11,23,19,22,35,13,8,10,20
AT2G43570,307,333,464,250,817,863,1132,1073,313,360,497,394,2297,2361,7617,4229,313,450,538,338,2852,4119,3657,3854,518,465,421,266,2699,4515,3439,3643,235,424,796,1201,3466,2786,2369,2773
AT2G43580,0,0,1,0,1,0,2,1,0,0,0,0,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,2,1,0,0
AT2G43590,396,379,467,333,1772,2403,1827,2046,492,438,725,599,4278,4326,10983,5911,389,452,606,390,5312,5126,3207,3474,434,403,328,163,5914,7279,5491,4503,262,313,312,388,5024,5801,3683,3204
AT2G43600,31,48,39,28,32,42,40,45,28,32,33,36,40,45,17,22,40,37,29,37,19,4,6,6,30,41,42,31,17,28,22,6,35,48,37,28,21,22,32,41
AT2G43610,2123,2982,3159,1822,2359,2813,2948,2918,1818,3274,3549,2679,2742,2729,5047,2864,2969,2782,2723,4385,2438,3656,1730,1960,3563,3542,3402,2520,3284,5901,4625,3853,3192,3951,5528,4722,4792,3397,4465,3419
AT2G43620,28,28,34,21,14,28,14,13,21,54,42,39,7,19,35,11,51,40,46,51,18,11,12,24,54,63,63,22,8,16,12,20,49,49,98,72,13,18,26,17
AT2G43630,152,175,215,175,179,294,263,265,191,224,278,249,170,200,344,245,190,217,194,176,169,219,171,196,281,208,244,147,173,343,247,218,210,162,201,221,237,180,317,223
AT2G43640,200,237,324,216,239,364,256,298,233,251,289,282,222,199,427,248,280,293,289,256,209,245,177,223,347,286,338,238,253,577,277,313,262,188,236,369,268,231,401,272
AT2G43650,504,485,426,396,424,604,520,533,401,537,695,576,412,413,811,494,486,489,478,648,324,482,409,444,647,598,598,417,294,720,490,486,524,432,514,437,571,424,750,499
AT2G43660,0,0,0,0,0,1,1,0,1,0,4,0,1,0,3,0,1,0,0,0,1,0,1,3,0,0,1,0,1,2,1,3,0,2,0,2,4,3,1,1
AT2G43670,33,18,49,29,29,64,67,40,41,45,50,49,85,59,214,119,55,62,56,32,84,147,113,148,34,55,38,36,70,109,159,139,40,40,50,72,80,91,94,72
AT2G43680,2561,2352,2334,2234,2840,3837,3951,3910,2401,2703,4273,2975,2897,3029,6635,3788,2473,3288,3302,2176,2405,3543,2952,3675,4114,2754,2928,1911,1934,3451,3364,3286,2715,2169,2412,2426,3048,2628,3913,2931
AT2G43690,46,47,43,45,41,79,76,90,49,69,79,54,31,47,110,57,61,63,81,56,36,41,30,47,81,39,61,53,19,56,40,29,50,43,73,49,34,51,49,46
AT2G43700,40,45,51,39,59,58,78,73,47,32,65,50,44,37,84,46,53,68,71,41,47,46,50,52,78,57,56,49,37,53,60,49,40,43,40,55,58,35,76,75
AT2G43710,759,818,807,686,778,1249,1218,1137,829,933,1224,927,848,871,1549,968,820,929,807,813,598,745,679,831,1183,955,1011,668,583,1114,953,881,960,729,797,694,940,853,1361,999
AT2G43720,41,34,59,42,35,66,67,66,47,55,57,40,44,59,110,57,45,56,54,55,31,43,43,48,67,53,46,47,43,85,59,67,52,26,55,55,68,50,63,63
AT2G43730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G43740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43745,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
AT2G43750,856,823,871,777,782,1273,1067,1111,813,987,1256,993,663,724,1432,774,900,987,973,952,574,731,597,594,1239,1076,1011,767,540,1167,924,771,1037,770,968,939,781,669,1022,727
AT2G43760,449,434,633,402,383,696,483,588,412,475,581,569,339,291,584,342,470,596,546,497,203,299,270,254,661,460,514,397,238,539,320,308,474,421,515,556,350,269,363,316
AT2G43770,158,172,195,146,180,259,243,212,183,218,284,192,186,193,428,217,218,215,199,230,189,238,191,254,234,249,241,139,182,391,260,264,228,179,205,158,246,238,345,268
AT2G43780,101,103,198,150,146,193,163,138,133,170,232,164,122,117,271,156,164,146,157,209,131,166,126,135,192,163,203,126,112,292,210,173,176,142,154,190,155,186,252,227
AT2G43790,799,811,911,710,916,1184,1110,1225,812,907,1151,1089,838,825,1859,1072,871,995,1013,873,721,947,782,931,1149,1025,1041,753,640,1167,1048,1002,944,746,893,899,975,855,1218,911
AT2G43795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43800,239,220,115,203,255,265,289,312,260,259,401,239,297,260,605,322,172,174,194,210,151,301,259,310,310,251,237,222,136,271,309,364,194,188,225,160,284,232,357,272
AT2G43810,213,211,263,191,210,330,268,305,180,275,256,219,208,220,422,215,224,228,254,244,201,229,195,234,277,257,257,191,202,293,293,331,255,190,234,299,231,277,359,283
AT2G43820,1172,1096,1348,763,1157,1581,1466,1636,841,934,1206,984,901,1019,2925,1707,982,1099,1197,859,1025,1322,1355,1479,1415,1191,1196,815,900,1363,1045,955,883,795,942,921,1080,954,1600,1241
AT2G43840,70,67,95,47,85,125,143,105,70,86,112,67,76,79,192,125,88,120,94,53,83,136,116,111,107,92,82,65,68,95,108,92,62,64,79,86,73,81,143,81
AT2G43850,245,223,340,241,236,354,334,348,202,235,303,252,251,189,495,286,224,268,262,236,152,218,194,248,339,266,274,189,191,287,195,210,240,248,291,372,230,189,270,247
AT2G43860,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT2G43865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43870,19,20,17,14,21,15,10,17,20,14,31,14,5,4,29,28,11,8,23,19,16,33,14,24,9,6,18,9,9,10,14,9,8,10,11,19,17,6,4,9
AT2G43871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43880,55,58,73,61,15,22,18,12,59,110,108,75,8,1,4,4,58,36,55,83,0,3,0,0,54,58,41,37,1,3,0,1,47,58,34,32,1,3,0,6
AT2G43890,5,5,2,0,0,1,0,0,2,4,11,4,0,0,0,0,1,4,4,3,0,0,0,0,2,4,1,1,0,0,0,0,5,7,2,5,0,0,0,0
AT2G43900,195,164,243,216,215,305,296,298,149,229,289,175,141,136,403,202,131,186,159,125,128,176,187,216,120,165,157,107,66,158,119,142,166,126,125,195,136,77,161,117
AT2G43910,3602,3215,3473,3540,3315,4974,4955,5370,3700,4492,5802,4841,3546,3730,9667,5402,3256,4485,3403,3754,3762,5163,4833,5543,4985,5124,4225,2738,2074,5686,4148,4540,4195,3227,4273,4782,4607,2930,4769,3747
AT2G43920,6,13,9,7,13,8,17,14,4,2,3,11,5,15,266,127,8,5,8,1,162,323,304,363,8,8,5,0,46,48,340,432,8,0,3,6,50,55,45,68
AT2G43930,9,15,14,16,17,18,13,22,9,9,18,9,13,13,29,18,8,14,10,9,6,14,15,11,10,7,5,12,6,10,16,18,17,10,14,22,12,9,18,9
AT2G43940,250,240,271,186,269,395,353,293,206,269,372,248,328,310,643,346,246,309,314,224,359,434,388,393,350,273,305,210,253,614,450,401,197,187,273,332,338,347,434,359
AT2G43945,130,109,127,100,106,157,147,168,144,155,172,144,132,129,281,169,158,175,154,170,118,156,140,156,228,148,140,125,146,242,209,188,135,125,148,197,185,169,235,177
AT2G43950,206,227,203,218,226,316,338,385,216,231,371,259,250,244,566,350,225,293,253,231,207,260,218,276,317,289,286,173,188,337,356,312,221,220,257,281,324,249,357,296
AT2G43960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43970,4215,4003,4577,3539,4472,6886,6220,6109,3900,4425,6026,4375,3488,4009,7976,4610,4094,4965,4836,4140,2818,3949,3296,3956,6563,5058,4932,3549,3143,4839,4232,4032,4142,3777,4393,4965,4614,3677,5737,4697
AT2G43980,195,219,258,242,274,378,306,307,202,255,299,278,243,230,515,281,232,298,265,212,246,316,233,270,324,255,305,198,194,482,312,322,229,187,231,261,286,256,371,280
AT2G43990,38,36,47,34,37,43,64,58,29,44,45,34,31,27,62,33,35,41,37,45,31,36,32,46,40,37,51,36,33,62,32,45,31,29,36,26,44,46,43,34
AT2G44000,5,10,20,22,25,25,30,35,18,19,20,21,21,20,58,28,12,39,35,10,22,25,17,14,21,26,32,19,19,22,55,26,25,11,17,13,48,20,35,30
AT2G44010,498,494,696,418,606,820,746,906,401,437,576,564,694,578,1458,893,529,610,598,458,602,885,695,759,799,584,490,396,641,623,1033,957,443,400,553,544,885,643,996,806
AT2G44020,73,80,84,67,71,144,100,128,73,83,106,87,69,83,187,107,112,120,106,97,89,119,85,115,95,123,98,72,82,179,110,107,96,65,92,77,111,94,157,104
AT2G44030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44040,51,78,66,58,59,97,67,58,61,79,82,67,40,55,93,58,63,64,70,76,41,81,33,59,106,89,107,73,47,151,75,72,78,84,75,76,94,90,102,92
AT2G44050,288,334,371,264,302,470,368,419,298,380,452,382,291,292,552,293,315,360,350,306,226,356,269,291,413,395,437,284,260,509,369,403,346,316,347,425,330,333,470,361
AT2G44060,1990,2047,2261,1833,1976,3131,2629,3022,2467,2584,3348,2751,2265,2071,4633,2939,2370,3053,2686,2845,2352,2930,2159,2639,3432,2883,3183,2096,2147,5978,3152,2581,2582,2422,2779,3054,3341,2721,4372,3190
AT2G44065,251,235,318,213,264,394,346,292,210,309,344,305,252,252,486,255,263,274,279,276,217,297,204,298,379,265,308,233,234,475,343,339,259,206,272,250,283,303,433,281
AT2G44070,0,0,0,0,0,0,2,3,0,0,0,1,0,0,9,11,0,8,0,2,52,113,13,35,5,0,0,3,90,61,454,339,2,1,2,0,80,109,84,63
AT2G44080,149,209,229,116,210,287,673,1085,337,239,317,235,352,422,2145,1340,334,1089,284,600,1593,2280,854,1573,1391,766,590,609,2473,2254,3809,3013,2121,623,819,949,2228,2777,2287,2258
AT2G44090,375,306,442,316,374,591,432,480,326,397,569,426,337,333,730,413,379,433,557,320,303,337,313,327,512,459,429,302,241,470,351,369,400,280,396,352,311,298,404,347
AT2G44100,2296,2228,2360,2010,2421,3588,3202,3463,2433,2670,3563,2667,2404,2416,5601,3348,2620,3053,3103,2585,2490,3272,2756,3165,3650,3136,3240,2080,2375,4184,3642,3369,2456,2214,2663,3149,3161,2683,3922,3235
AT2G44110,160,149,156,111,198,232,237,268,199,192,259,177,154,173,181,114,153,262,244,195,101,121,66,92,309,261,232,194,124,170,159,108,159,169,223,233,168,199,313,303
AT2G44120,1214,1441,1709,1266,1209,1959,1386,1620,1056,1551,1899,1582,1215,1037,2094,1286,1552,1519,1446,1560,966,1206,892,1121,1666,1574,1766,1214,955,3165,1314,1485,1610,1366,1256,1597,1291,1304,1942,1354
AT2G44130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44140,223,272,306,205,289,441,348,358,228,306,406,318,262,282,661,370,299,355,317,264,246,326,302,359,411,333,389,269,223,468,372,346,304,254,295,387,318,303,420,307
AT2G44150,200,203,244,164,194,290,244,297,218,203,271,241,174,162,334,228,182,231,209,230,130,175,158,177,308,257,256,209,120,322,190,208,234,160,210,268,209,175,317,176
AT2G44160,2114,2114,2141,2069,2083,3004,2680,3055,2312,2607,3356,2862,2554,2552,5080,2939,2685,3163,2739,2577,2056,2599,2170,2639,3524,3055,3273,2116,1629,4025,2449,2525,2446,2146,2697,2839,2705,2453,3744,3022
AT2G44175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44180,593,532,704,519,649,876,816,954,495,525,680,638,641,651,1585,853,611,634,603,529,549,764,560,672,854,728,655,477,528,1142,812,800,580,431,620,648,741,653,1015,749
AT2G44190,22,25,18,38,28,38,28,35,33,44,47,32,28,22,70,37,31,29,25,24,32,47,34,28,45,29,42,34,27,41,53,42,25,23,29,36,32,31,41,54
AT2G44195,0,2,1,1,1,1,3,2,2,3,0,2,0,1,2,0,1,0,1,1,0,0,0,0,1,3,2,0,0,5,5,3,2,0,0,2,0,0,4,1
AT2G44198,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G44200,456,340,474,379,453,645,562,667,412,438,560,439,389,411,922,598,368,422,413,390,334,517,414,501,514,480,421,331,337,646,524,533,386,293,350,298,525,360,646,422
AT2G44210,138,125,121,129,131,177,117,146,117,148,215,159,89,90,246,129,138,147,139,129,77,123,95,108,208,156,125,108,59,226,120,145,147,132,122,116,147,101,148,98
AT2G44220,51,91,131,78,84,176,136,112,13,26,19,33,25,15,9,4,66,51,55,12,6,1,1,7,52,23,35,13,4,6,5,4,18,17,7,20,4,4,13,5
AT2G44230,79,70,108,83,91,140,123,127,101,108,127,142,156,129,485,269,96,120,127,106,209,305,307,334,122,155,106,95,127,244,269,311,58,89,153,146,228,172,211,208
AT2G44240,0,0,0,1,0,1,0,0,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
AT2G44250,2,1,0,0,1,3,2,0,1,0,2,2,6,0,3,0,3,3,4,3,1,3,1,2,3,1,0,4,2,3,4,5,0,0,1,1,0,3,6,2
AT2G44255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44260,20,21,7,5,6,13,17,5,27,8,18,6,11,15,27,19,12,18,17,32,19,13,12,12,32,16,20,11,10,32,23,26,12,24,26,25,33,11,20,11
AT2G44270,186,171,227,143,169,235,207,254,165,183,255,214,137,186,368,195,203,228,202,248,135,192,178,195,272,218,237,167,175,412,262,242,207,169,190,269,268,252,301,258
AT2G44280,47,38,55,39,34,57,42,57,43,79,91,73,62,59,201,110,49,58,63,47,91,110,90,109,57,77,66,50,64,131,125,136,38,38,44,66,107,58,89,86
AT2G44290,1,1,5,0,4,3,6,3,1,4,1,2,30,46,130,80,2,2,1,4,53,79,65,63,2,3,1,1,50,110,79,83,2,2,7,6,107,77,65,58
AT2G44300,372,429,398,404,462,614,556,472,269,366,503,351,371,401,846,384,380,347,403,355,209,263,222,267,481,358,303,279,136,310,255,341,336,263,344,385,406,269,473,361
AT2G44304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44310,454,464,621,425,498,880,623,722,493,526,661,652,467,483,887,518,541,621,567,576,377,446,357,380,693,743,568,434,365,1148,522,517,514,497,624,744,610,525,830,524
AT2G44320,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT2G44340,419,386,561,334,490,690,503,706,351,411,487,488,292,218,430,270,394,428,436,291,146,230,212,222,475,383,362,285,173,150,202,145,298,282,276,274,236,161,325,239
AT2G44350,2152,2010,2090,1984,2514,3702,3004,3347,2313,2573,3422,2745,2312,2420,4810,3012,2515,3043,3036,2090,2275,2686,2275,2670,3080,2620,3160,1884,1876,4117,2872,2525,2277,2121,2237,3705,2711,2454,3277,2738
AT2G44360,279,296,345,287,286,429,379,484,259,298,431,365,220,283,564,286,327,384,324,381,301,400,206,262,508,423,312,262,321,373,593,490,403,321,327,505,516,394,658,417
AT2G44370,241,393,462,181,286,408,351,313,275,378,407,319,431,446,1260,718,358,501,346,460,511,666,389,486,421,417,380,242,507,919,687,634,462,469,731,714,964,450,1036,727
AT2G44380,1133,1073,1432,801,1026,1717,1319,1577,1016,1105,1410,1235,957,919,1794,1030,1366,1625,1648,1157,651,793,628,796,1781,1768,1544,1134,707,1214,644,641,1184,1014,1376,1691,862,758,1385,880
AT2G44390,76,64,70,56,60,65,81,90,86,76,101,69,75,74,183,100,90,98,80,91,110,111,101,99,115,122,112,64,82,164,100,90,105,70,108,198,104,78,149,134
AT2G44400,0,0,2,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,3,1,1,3,1,0,3,0,3,10,2,3,2,3,4,3,5,10,10
AT2G44410,529,539,648,469,601,837,787,806,472,541,726,597,529,565,1240,715,531,623,673,481,504,725,548,628,771,669,638,454,486,868,791,707,526,416,514,454,639,525,854,683
AT2G44420,169,156,216,135,157,257,270,281,149,174,216,198,191,159,482,250,158,212,159,183,159,258,202,219,242,196,208,126,136,288,270,202,178,146,212,263,198,159,264,185
AT2G44430,403,396,443,345,393,597,571,656,483,449,620,457,362,418,860,500,384,512,453,446,320,489,358,414,649,526,489,322,294,512,537,527,427,343,410,442,597,417,727,492
AT2G44440,116,104,110,83,111,164,110,133,86,124,143,91,103,81,175,134,115,123,75,100,72,99,97,104,143,103,142,105,80,134,105,123,101,93,97,96,115,98,143,104
AT2G44450,240,261,248,246,283,391,346,418,285,341,418,358,390,438,808,469,319,348,334,400,528,581,405,540,430,343,340,272,397,845,843,886,295,312,412,440,679,512,870,690
AT2G44460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AT2G44480,42,44,52,44,62,75,50,50,33,38,46,43,34,48,159,84,39,39,52,37,54,69,51,78,51,38,33,28,48,87,60,65,41,29,65,61,56,56,57,56
AT2G44490,2675,2438,3247,2063,2643,4324,3556,3806,2115,2461,2943,2645,2267,2207,5213,3243,2216,2673,2926,1830,2311,2681,1987,2162,3014,2176,2385,1728,2127,3501,2178,2037,2005,1712,1947,2031,2629,2147,3091,2467
AT2G44500,1011,866,1179,935,1003,1399,1391,1653,1017,1083,1443,1316,1168,1197,2848,1623,1154,1601,1603,1115,1336,1631,1460,1719,1811,1439,1552,1017,1188,1690,1631,1312,1138,961,1068,1180,1517,1204,1842,1443
AT2G44510,75,57,74,59,60,121,68,79,61,56,87,71,55,60,117,63,54,99,61,65,48,58,56,52,84,60,75,85,62,141,69,74,77,45,80,75,85,73,103,111
AT2G44520,254,255,251,211,266,388,343,349,247,314,431,319,279,306,569,335,261,320,319,280,241,340,293,362,408,300,341,208,264,403,420,423,300,214,311,316,308,328,426,385
AT2G44525,159,173,259,178,232,324,237,281,172,216,255,249,191,204,462,244,209,272,245,245,211,231,209,213,324,293,252,188,204,408,314,274,234,183,269,327,277,260,359,286
AT2G44530,293,252,294,229,284,432,356,374,309,292,458,318,291,305,638,383,318,343,360,294,268,348,298,369,451,402,352,212,259,517,413,383,326,222,336,393,416,316,436,364
AT2G44540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44578,5,8,10,5,8,5,10,4,2,5,10,8,10,28,196,93,6,2,10,6,75,113,59,52,2,5,2,3,81,154,102,93,3,5,8,8,123,61,83,49
AT2G44580,25,31,50,30,27,41,26,46,10,32,47,37,27,23,44,25,47,34,30,27,23,45,18,24,35,29,31,26,36,42,26,41,40,26,26,20,20,23,37,25
AT2G44581,6,2,5,4,2,2,5,3,1,3,1,1,11,9,21,8,1,3,4,7,8,12,11,15,9,1,0,6,5,15,16,4,2,2,7,7,12,7,13,20
AT2G44590,0,0,1,1,0,0,1,1,0,1,1,1,2,0,1,0,1,0,2,0,0,1,2,2,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1
AT2G44600,121,111,168,99,128,184,157,168,78,114,154,151,130,88,231,130,158,185,158,90,100,133,101,125,147,120,136,84,88,133,97,104,106,90,83,145,107,99,127,125
AT2G44610,958,998,1082,806,961,1308,1161,1198,972,1071,1403,1276,907,977,1782,989,993,1123,1049,1097,641,859,774,832,1496,1267,1193,901,675,1252,1069,978,1120,934,1130,1246,1020,964,1562,1190
AT2G44620,534,543,698,467,560,915,613,661,494,637,795,651,542,503,1009,585,641,728,671,594,447,615,448,538,796,711,709,483,466,880,627,573,602,535,673,730,594,546,769,669
AT2G44630,7,10,10,15,17,26,17,8,8,16,21,12,12,6,18,15,14,15,12,12,11,14,16,17,23,14,18,8,10,30,16,16,14,13,1,9,23,16,24,15
AT2G44640,62,54,46,54,41,83,56,62,51,47,92,75,37,42,84,73,46,61,52,50,47,52,40,73,76,77,59,54,42,124,57,89,72,41,57,60,59,67,105,67
AT2G44650,129,149,219,164,170,281,206,183,141,162,224,167,161,150,273,172,214,204,206,163,135,146,158,152,194,189,186,121,128,339,207,140,186,125,161,226,140,146,204,162
AT2G44660,73,79,85,69,105,140,138,120,92,113,141,95,110,132,261,157,115,113,92,83,112,188,135,182,162,137,104,71,121,170,151,168,94,77,105,112,136,150,195,165
AT2G44670,1618,1591,1957,1339,3600,5008,4162,4762,1369,1551,1793,1821,3406,3274,6364,3742,1513,1748,1567,1081,2350,2779,2600,2985,1810,1423,1329,1024,2024,4787,1973,2008,1322,1007,1267,1560,3055,2139,4560,2421
AT2G44680,347,335,382,328,434,604,531,608,401,360,480,374,370,349,806,423,389,484,422,363,352,429,274,411,532,394,456,282,295,829,437,439,373,310,352,476,486,312,583,434
AT2G44690,51,54,54,47,48,71,44,61,43,44,66,68,45,44,120,61,61,61,53,39,36,46,45,61,62,44,41,30,29,63,57,59,62,37,52,73,48,57,58,38
AT2G44700,15,18,9,6,12,27,34,25,27,29,22,18,15,14,31,21,12,17,13,15,11,16,18,17,21,20,15,8,10,15,20,17,10,8,17,31,22,13,34,16
AT2G44710,364,323,345,356,328,517,502,475,395,385,574,388,334,324,811,444,367,407,397,386,274,390,325,371,498,454,472,336,215,626,424,415,331,338,379,469,451,306,547,416
AT2G44730,242,235,257,223,262,387,385,326,321,305,433,265,281,340,626,373,244,286,302,391,213,269,258,279,423,435,323,239,233,434,338,327,236,278,360,410,461,280,583,383
AT2G44735,19,24,16,14,10,17,12,11,19,21,12,11,15,22,37,24,19,10,24,12,9,16,11,20,29,24,21,21,10,9,21,21,12,20,22,19,9,14,17,14
AT2G44740,96,82,113,77,64,76,50,65,54,81,120,120,15,39,21,20,89,97,110,77,12,20,19,7,108,115,94,69,20,8,9,9,60,49,74,58,12,16,27,17
AT2G44745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44750,36,42,49,46,55,69,68,67,45,45,70,44,40,60,98,58,50,47,50,50,41,54,30,45,73,43,53,44,38,57,75,74,46,26,54,62,56,48,54,57
AT2G44760,207,214,247,207,237,339,269,326,210,235,316,222,168,233,464,226,196,240,221,231,163,243,188,178,311,273,208,182,165,423,285,231,195,167,213,263,282,212,320,240
AT2G44770,438,448,486,339,359,608,526,551,447,441,603,456,434,396,923,544,393,530,533,414,436,540,506,479,577,457,454,371,290,762,575,488,422,371,440,496,456,436,622,475
AT2G44790,6882,6704,6954,5138,7249,10064,9551,9680,6694,7140,9883,7389,6845,8088,21727,12218,7679,8647,9474,6353,9948,13590,9658,10337,10486,8701,8447,5715,9649,13480,14787,12987,6735,6280,7507,10413,12015,10416,11345,9694
AT2G44798,1,5,6,9,4,3,31,96,13,16,26,7,2,2,29,51,10,575,9,152,263,552,36,146,821,96,68,156,617,390,1301,818,350,139,177,261,478,503,765,719
AT2G44800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
AT2G44820,229,246,328,242,283,384,354,334,267,249,413,241,237,224,507,253,238,266,278,258,223,249,211,240,316,342,299,202,205,441,297,256,301,220,266,323,284,238,437,314
AT2G44830,204,193,210,181,242,324,273,317,216,251,293,225,240,254,615,292,218,214,252,177,232,306,280,367,240,207,254,151,146,460,346,376,218,153,175,138,336,278,353,288
AT2G44840,4,2,5,3,6,13,6,12,5,0,9,9,30,25,280,144,2,11,6,5,309,657,486,632,3,9,9,5,264,169,1251,1074,10,5,0,1,247,318,303,296
AT2G44850,30,24,52,37,31,56,43,45,28,30,41,37,38,40,92,37,48,57,47,34,36,60,42,58,64,40,50,32,39,74,68,54,50,46,31,55,44,40,56,37
AT2G44860,675,668,976,629,635,901,701,793,537,734,808,767,549,533,1058,614,723,719,683,717,443,617,462,557,940,738,765,640,495,1071,691,692,657,612,676,607,699,557,1046,680
