Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT3G01328,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
AT3G01329,0,0,14,11,28,2,0,1,1,2,0,0,4,11,15,11,0,1,1,1,10,19,15,17,0,0,1,3,11,12,4,1,0,1,1,34,39,14,0,0
AT3G01330,58,60,77,67,58,62,42,75,39,54,57,63,32,38,91,52,48,50,46,57,39,64,51,72,71,54,72,70,35,48,78,91,52,47,39,81,54,108,51,48
AT3G01331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G01340,580,540,1018,764,695,756,516,732,562,686,892,673,595,639,1291,724,644,705,681,565,542,704,489,746,805,591,733,858,446,605,688,815,581,536,696,698,726,1082,635,526
AT3G01345,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT3G01350,38,39,64,36,54,62,38,30,24,32,66,23,52,64,163,89,42,46,41,22,36,60,69,72,53,46,43,57,26,43,31,67,40,32,42,62,35,48,42,37
AT3G01360,184,170,262,203,218,219,132,220,176,193,311,191,178,180,386,200,154,226,249,187,161,197,132,162,242,162,235,285,112,164,207,253,190,181,180,216,197,309,210,131
AT3G01370,85,80,145,132,108,105,86,113,70,91,105,98,123,139,345,185,62,104,74,78,100,159,104,136,134,92,86,104,65,91,85,117,89,77,85,140,115,178,73,61
AT3G01380,190,192,235,193,159,272,182,250,194,215,351,223,184,192,328,190,197,190,170,179,90,166,161,138,292,187,278,284,106,179,234,309,232,168,215,143,211,222,161,184
AT3G01390,829,809,1503,1129,1103,971,732,1085,809,949,1108,1075,912,795,1812,975,1095,1143,1124,932,912,967,738,920,1328,896,1158,1292,929,970,1264,1116,912,883,923,1019,1068,1704,1178,754
AT3G01400,409,389,575,355,358,566,320,502,433,428,628,480,314,386,677,421,415,569,476,415,250,361,315,323,619,361,469,586,229,289,458,546,372,352,379,319,388,506,464,358
AT3G01410,62,55,86,87,85,69,48,63,63,80,87,74,75,63,161,93,71,74,85,99,60,106,66,85,84,64,82,112,52,106,73,91,77,65,74,105,100,134,59,62
AT3G01420,2513,2417,21229,19205,31991,6716,1829,2786,2852,2373,4282,3213,13271,12793,49384,29205,2161,3189,3232,2789,23811,32432,27311,31563,3547,5371,2988,5565,17294,18707,5381,7830,1790,3192,4862,31834,24639,29542,3023,1607
AT3G01430,71,85,239,135,182,104,93,136,100,85,125,76,110,118,248,146,70,95,88,109,100,148,110,116,94,86,100,133,120,132,137,131,73,90,97,154,191,180,90,67
AT3G01435,73,69,84,103,71,102,49,85,76,71,116,104,64,68,126,89,64,80,89,63,69,60,63,56,95,63,75,104,66,75,109,95,77,52,85,72,94,151,84,62
AT3G01440,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01450,47,53,76,50,51,53,50,65,57,60,80,89,54,38,71,59,67,55,64,56,41,58,50,51,85,51,96,61,31,41,56,51,85,40,49,56,57,76,51,55
AT3G01460,437,420,542,494,574,597,403,458,343,462,655,519,440,447,1062,620,384,467,465,332,399,584,482,547,649,496,524,690,325,438,332,708,420,369,367,519,476,696,376,393
AT3G01470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01480,23,19,13,16,21,16,17,34,23,23,29,26,22,10,26,28,20,31,15,38,10,29,15,20,27,10,20,35,25,8,33,31,24,26,37,26,32,47,15,16
AT3G01490,7,13,81,43,75,25,13,32,17,21,28,8,11,4,41,25,10,20,10,18,21,56,20,17,29,9,16,18,31,48,34,34,23,22,32,65,53,67,10,5
AT3G01500,0,0,14,4,11,0,0,0,5,0,0,0,2,1,10,3,0,2,0,0,8,5,3,3,2,2,0,3,3,4,0,1,0,0,0,5,4,5,1,0
AT3G01510,47,32,80,54,39,68,30,37,30,46,50,45,36,43,91,52,33,36,37,39,41,41,36,28,37,49,41,96,32,32,41,79,29,24,26,52,42,53,34,28
AT3G01513,133,125,271,186,197,187,102,160,124,147,178,153,167,208,367,196,163,199,192,142,199,210,158,187,185,175,174,251,156,153,187,186,101,137,147,261,198,223,188,132
AT3G01516,55,48,47,28,15,50,59,41,38,52,55,49,30,54,24,28,52,40,42,61,16,15,15,3,53,35,45,54,23,25,43,62,38,29,43,15,23,61,74,26
AT3G01520,877,858,1597,1081,1042,1340,806,1213,813,969,1294,1036,687,791,1456,781,1012,1372,1230,953,692,918,608,736,1594,871,1185,1362,700,860,1377,1271,953,870,966,980,919,1231,1173,766
AT3G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01540,1562,1686,3323,2572,2564,2910,1522,2342,1592,1843,2658,1905,2041,2211,4868,2612,1701,2051,1904,1855,1679,2466,2007,2347,2518,1921,2288,2824,1796,2159,2570,2696,1824,1657,1999,2481,2426,3264,1497,1449
AT3G01550,0,1,18,4,7,0,0,4,1,1,1,4,1,2,7,2,2,3,0,1,0,2,4,4,2,1,3,3,4,7,6,4,2,1,6,2,10,16,0,1
AT3G01560,231,253,427,347,359,362,246,315,265,232,442,276,202,297,551,280,222,304,252,292,194,289,213,270,427,253,307,332,172,233,360,381,260,235,289,304,317,290,199,219
AT3G01570,8,1,4,1,2,4,2,4,3,3,2,6,0,2,13,2,2,4,4,1,2,3,2,0,0,8,3,8,3,1,2,8,3,2,3,2,6,8,4,2
AT3G01572,3,1,0,2,0,0,0,0,0,1,2,0,0,1,4,2,2,2,1,3,1,1,1,0,2,2,1,0,1,2,0,2,1,2,0,1,1,1,1,1
AT3G01580,12,8,9,18,10,9,10,10,11,11,14,8,9,11,12,7,9,6,4,2,6,7,8,9,16,10,9,11,8,15,8,18,21,10,7,10,13,13,8,9
AT3G01590,283,254,416,328,371,357,205,353,309,320,402,295,300,303,724,428,281,357,316,258,260,329,283,336,342,304,332,413,259,279,331,364,340,228,315,334,378,563,300,267
AT3G01600,6,7,47,34,30,15,6,9,8,6,9,8,12,13,24,13,9,7,6,8,11,13,14,21,6,10,12,25,19,14,11,10,9,4,9,27,22,46,11,13
AT3G01610,227,248,367,235,247,356,202,280,248,284,355,234,240,227,467,287,217,256,248,227,147,240,203,202,315,235,318,338,166,255,264,379,277,202,280,234,265,413,196,220
AT3G01620,6,1,1,2,3,1,3,0,2,3,5,0,2,4,9,4,1,7,2,0,3,4,4,2,3,3,2,3,0,2,4,2,2,0,2,1,1,3,1,5
AT3G01630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1
AT3G01640,185,188,325,252,255,231,199,318,212,210,259,244,166,184,326,217,200,219,242,225,152,216,150,157,319,170,255,233,160,203,268,246,224,217,253,228,297,352,189,173
AT3G01650,319,250,387,334,422,428,304,395,312,367,503,375,230,301,610,384,318,437,409,313,317,451,312,363,478,290,388,379,251,282,435,371,305,263,370,377,384,427,251,271
AT3G01660,1,2,0,3,0,3,1,2,3,0,1,3,12,5,4,4,1,2,5,1,0,7,1,2,2,0,1,3,1,2,7,0,3,2,4,0,5,4,3,2
AT3G01670,1058,1102,1039,880,1247,1525,885,1216,1202,1115,1884,1344,894,968,2395,1357,1140,986,1063,1040,676,1305,993,1215,1510,1123,1361,1230,464,1098,822,1524,1155,890,1040,1416,1184,1308,512,1158
AT3G01680,692,764,698,585,795,967,535,758,799,861,1333,837,610,598,1435,762,744,644,688,707,416,713,629,763,972,755,804,835,279,615,573,909,771,556,663,914,659,797,407,739
AT3G01690,1602,1576,1689,1154,1021,2431,1406,2267,1463,1610,2175,1774,1293,1342,2381,1260,1755,2108,2167,1750,858,1125,944,1070,2593,1700,1876,2586,891,913,2516,2388,1550,1540,1684,1077,1151,1295,1874,1334
AT3G01700,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01710,42,48,68,47,54,44,46,60,39,42,85,50,38,50,112,63,49,40,40,33,60,43,69,55,46,39,54,48,26,41,60,51,49,43,59,59,43,80,46,43
AT3G01720,1587,1505,1990,1666,1467,2042,1459,2083,1616,1831,2664,1975,1456,1553,3050,1827,1690,2026,1985,1615,1316,1538,1252,1443,2469,1482,2229,2299,1244,1358,1554,2335,1655,1411,1581,1480,1566,2408,1337,1168
AT3G01730,58,45,73,65,28,33,44,80,63,52,88,56,36,44,38,40,75,78,70,107,24,19,10,16,113,12,71,35,33,36,138,47,63,71,85,37,50,39,59,36
AT3G01740,257,240,432,312,334,312,181,363,235,290,389,303,280,284,543,344,322,338,322,282,237,308,267,307,405,325,340,482,234,296,342,326,285,241,308,356,269,492,355,243
AT3G01750,42,43,149,123,135,160,55,70,63,66,87,64,138,147,373,231,70,65,75,52,158,178,189,250,86,103,65,101,46,102,55,122,53,60,64,164,144,129,40,47
AT3G01760,116,107,207,161,116,132,102,135,107,120,201,99,148,141,284,170,127,150,138,109,134,157,108,118,137,85,134,142,117,136,191,136,103,104,124,119,160,160,122,93
AT3G01770,343,312,619,508,510,378,332,466,273,343,462,371,340,340,855,466,347,531,475,367,306,469,341,409,544,344,491,404,348,362,565,448,410,373,347,487,445,755,361,250
AT3G01780,774,790,1204,952,897,1140,702,1020,868,918,1350,834,781,964,1710,972,754,793,886,779,670,853,750,945,1163,808,967,1126,555,792,648,1093,909,711,760,876,968,1091,711,577
AT3G01790,167,229,310,253,218,237,172,287,224,265,347,253,180,214,367,189,221,249,227,277,147,195,185,188,262,198,293,276,152,209,283,199,255,239,245,251,217,504,188,215
AT3G01800,84,95,179,135,168,96,91,123,100,110,173,136,93,99,212,157,110,91,103,126,90,160,88,111,133,91,114,140,109,99,148,147,134,114,110,127,143,233,100,89
AT3G01810,178,182,322,285,248,228,198,293,231,237,360,235,199,210,289,221,252,275,249,244,147,182,138,221,362,169,322,211,140,193,221,274,240,232,257,269,253,345,143,159
AT3G01820,193,201,326,223,255,279,148,260,205,220,290,222,150,142,355,186,180,225,185,176,152,217,163,185,277,208,260,284,166,199,299,265,197,167,175,226,209,299,166,185
AT3G01830,4,3,58,62,126,0,2,3,7,6,3,5,15,13,96,52,2,9,4,7,76,103,85,112,2,8,2,2,56,70,8,3,2,4,2,109,102,149,1,2
AT3G01840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01850,172,203,260,208,252,241,133,225,154,158,229,163,205,178,389,211,191,184,218,151,143,225,185,197,204,213,208,296,171,191,255,254,186,127,189,290,199,313,207,176
AT3G01860,273,273,297,218,231,326,184,287,273,300,433,332,307,289,492,292,307,260,301,274,148,215,213,272,385,230,230,354,119,174,335,277,275,213,271,319,250,284,254,307
AT3G01870,1,12,9,4,6,5,5,6,6,7,9,10,7,7,18,9,4,10,2,3,15,0,6,4,8,5,3,6,1,4,2,14,4,12,6,14,9,13,3,3
AT3G01880,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
AT3G01890,42,71,75,85,81,89,44,58,48,43,71,49,48,77,138,76,52,50,46,38,49,86,62,75,68,55,60,85,98,65,60,94,58,39,44,121,89,96,62,34
AT3G01900,17,22,142,95,436,21,21,21,14,30,34,31,32,43,175,71,16,20,22,27,117,200,226,278,29,14,27,31,87,108,21,25,40,13,16,378,70,97,14,25
AT3G01910,798,772,1178,1051,1156,1069,653,1064,774,898,1317,940,793,833,1861,1052,862,992,956,843,698,1110,855,952,1152,768,1028,1279,671,816,1203,1158,841,672,833,1099,959,1402,765,761
AT3G01920,16,31,37,39,41,37,29,44,23,31,47,26,23,29,59,36,20,29,41,27,19,32,34,29,46,26,33,43,24,27,37,33,24,15,19,37,35,45,29,21
AT3G01930,444,458,636,539,477,645,384,622,501,571,814,524,396,461,786,490,486,555,577,477,297,438,381,424,686,426,574,668,279,427,532,649,464,402,540,494,492,521,348,352
AT3G01940,23,18,45,31,35,19,24,23,28,21,28,16,17,26,45,19,21,26,21,32,20,21,21,15,31,10,38,27,7,21,21,18,27,23,22,37,58,51,24,15
AT3G01950,229,277,580,349,387,274,210,592,301,356,449,371,240,288,527,320,256,253,230,387,173,220,207,190,368,180,254,221,150,198,625,187,245,279,324,316,541,301,195,190
AT3G01960,0,0,2,0,0,0,0,1,2,0,0,1,0,1,2,2,0,1,0,1,0,2,0,2,0,0,0,1,0,1,2,0,0,2,0,4,1,4,0,0
AT3G01961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G01970,5,8,43,70,289,14,3,9,12,16,15,18,18,11,311,172,6,10,15,17,107,197,113,111,12,10,13,10,111,102,20,10,11,7,21,235,186,232,5,3
AT3G01980,90,81,173,154,198,103,59,107,82,116,163,109,103,126,288,142,117,93,114,93,107,157,101,151,148,83,118,124,113,145,115,116,94,83,110,225,159,177,88,58
AT3G01990,24,21,79,82,137,22,10,20,18,24,29,24,31,34,171,91,15,18,17,20,70,115,96,134,30,15,28,12,94,86,23,22,12,15,17,131,75,126,15,21
AT3G02000,2,5,2,4,15,7,6,9,5,0,8,7,4,3,10,6,8,9,5,7,4,4,12,6,12,1,3,6,5,1,12,8,4,5,10,13,8,7,3,2
AT3G02010,17,10,2,14,17,15,18,5,15,22,13,17,11,12,29,16,12,17,15,14,7,11,10,19,9,22,17,15,9,15,3,19,12,12,13,17,11,21,13,9
AT3G02020,2785,2981,2345,2344,2382,3642,2413,3465,2641,3310,4449,3674,3878,3987,6530,3710,3288,3284,3640,2408,1571,2461,3095,3394,3856,3142,3563,4208,1568,2163,3689,4097,2814,1907,2755,2629,2243,2762,3591,3207
AT3G02030,27,19,36,22,44,42,24,23,24,19,41,23,30,33,87,43,13,25,18,30,32,45,48,43,24,32,27,32,30,28,34,26,28,22,39,42,40,52,22,16
AT3G02040,86,58,223,164,100,96,72,141,57,53,93,90,73,97,191,94,93,123,88,79,68,108,67,78,127,87,112,119,83,154,167,103,96,99,124,133,124,113,62,43
AT3G02050,124,137,109,108,136,166,103,163,142,115,182,118,87,113,217,136,120,117,115,113,77,97,97,114,157,103,144,164,62,97,101,132,119,95,140,122,140,144,91,109
AT3G02060,87,75,114,86,123,110,67,117,64,81,134,123,108,91,176,115,72,107,84,91,62,106,91,91,131,96,100,110,58,96,124,138,84,74,106,115,95,127,82,65
AT3G02065,121,116,230,183,160,173,134,165,140,151,174,156,126,138,286,176,124,158,164,148,87,173,119,157,209,163,131,197,116,151,154,156,122,120,170,171,159,189,116,121
AT3G02070,196,200,366,362,441,286,179,234,213,208,303,255,265,255,743,378,231,292,265,227,286,417,312,328,350,214,286,332,307,317,345,350,186,152,245,451,400,501,275,168
AT3G02080,1932,2290,4120,2851,2621,2605,2047,3006,2078,2731,3095,2589,1919,2378,4087,2306,2280,2365,2093,2740,1392,1926,1479,1699,2995,1905,2605,2976,1809,2268,2834,2477,2456,2367,2719,2381,2467,4307,2942,1972
AT3G02090,3573,3493,6171,4649,4758,4951,3186,4795,3949,4322,6047,4152,3301,3779,7007,4198,4078,4578,4581,3896,3238,4287,3343,3971,5311,3684,5092,5320,2889,3985,4385,5135,4039,3661,4127,4464,4658,5465,3290,2976
AT3G02100,70,43,217,171,67,160,141,191,91,93,152,142,210,200,288,182,135,196,135,183,127,119,117,161,220,125,187,189,162,201,177,164,193,170,178,83,154,229,75,75
AT3G02110,48,44,51,37,61,64,33,46,58,79,66,54,35,36,115,63,43,42,37,43,34,73,44,55,41,43,45,63,47,45,25,55,32,29,32,80,56,110,42,31
AT3G02120,75,95,106,82,100,106,84,104,86,136,128,108,96,98,216,88,96,97,94,97,79,136,95,101,120,86,104,110,51,126,129,106,105,83,120,162,119,178,59,71
AT3G02125,0,0,2,1,0,2,0,0,0,1,1,0,0,2,0,5,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
AT3G02130,177,173,322,228,249,268,201,236,181,216,299,257,177,206,439,229,180,230,265,163,134,202,187,221,259,229,263,246,166,195,216,254,196,140,182,214,236,300,183,181
AT3G02140,461,455,764,501,482,726,435,725,499,487,629,500,367,422,867,537,487,671,610,490,386,584,418,500,869,456,664,737,355,388,545,878,455,508,581,501,577,665,529,399
AT3G02150,1,0,1,0,2,1,0,0,2,1,2,0,2,1,0,1,0,0,1,1,0,1,1,0,5,2,0,1,0,0,3,3,2,4,2,1,2,0,1,2
AT3G02160,28,33,38,32,34,50,27,37,31,27,49,43,23,18,56,29,27,60,25,19,22,28,25,43,35,33,33,46,17,28,17,37,42,25,31,38,34,61,29,26
AT3G02170,93,102,231,184,102,80,119,160,114,153,189,154,138,160,305,193,140,159,186,147,95,148,102,101,219,104,225,129,132,155,121,112,175,146,135,129,158,176,81,83
AT3G02180,397,408,574,394,385,437,365,552,395,461,577,544,373,413,808,442,494,514,452,508,272,386,340,351,565,339,517,456,261,381,678,451,501,420,543,431,385,551,458,355
AT3G02190,138,198,287,203,178,207,155,244,148,175,272,203,179,218,363,223,182,218,162,181,139,222,140,187,201,189,229,261,143,188,318,192,178,131,205,205,211,207,247,154
AT3G02200,715,731,1214,966,852,965,677,884,711,840,1039,887,757,700,1566,909,753,950,917,757,650,774,588,722,1037,801,980,1278,629,920,916,1127,856,682,827,912,807,1525,908,695
AT3G02210,13,21,22,19,28,18,9,24,10,21,26,16,24,21,31,20,21,11,13,10,13,22,14,31,16,21,17,26,12,22,19,22,24,13,11,25,25,28,19,14
AT3G02220,338,329,500,398,331,394,309,381,302,373,450,337,322,320,680,331,327,352,364,371,234,331,252,302,472,361,396,492,226,310,376,404,317,323,357,336,351,547,363,253
AT3G02230,3828,3642,4558,3717,2935,3784,3687,5283,4507,5161,7068,4753,3053,3444,4942,3088,4762,4903,4981,4526,2169,2776,2234,2565,5961,3052,5920,4241,2175,3120,5018,3897,4452,3916,4413,3101,2982,4234,3180,3233
AT3G02240,149,152,196,138,173,144,110,188,118,144,166,187,134,103,386,234,165,183,214,135,159,165,118,130,177,159,178,220,173,172,226,240,143,149,159,166,188,229,236,93
AT3G02242,5,11,8,9,9,5,5,7,4,8,12,7,5,10,39,22,8,8,11,8,13,22,12,8,10,4,3,9,9,13,9,7,6,11,1,8,10,25,20,1
AT3G02250,247,261,299,221,206,259,211,310,295,305,386,306,189,194,371,189,267,288,280,331,149,144,162,211,421,220,338,290,111,181,271,318,243,192,275,190,223,352,230,237
AT3G02260,2438,2232,3154,2792,2913,3638,2056,2634,1887,2630,3746,2720,2369,2367,5707,3515,2095,2544,2734,1620,2214,3267,2510,3187,3509,2813,2968,3829,1782,2415,1750,3951,2492,1988,2022,2771,3110,3412,2004,2292
AT3G02270,0,1,1,1,6,0,6,2,2,3,5,2,1,5,2,2,0,9,3,2,3,3,2,3,3,0,3,1,1,5,3,0,6,6,2,3,1,1,3,1
AT3G02280,148,142,213,168,165,195,112,171,131,165,212,149,123,153,282,166,132,145,132,112,109,144,109,152,220,155,156,226,100,120,178,190,117,112,139,207,186,224,152,87
AT3G02290,397,328,418,335,407,390,287,420,305,345,459,439,276,289,712,426,444,435,448,330,298,374,326,352,486,314,437,446,275,239,383,470,370,273,370,395,375,451,441,317
AT3G02300,348,343,420,330,386,536,334,438,388,380,664,386,405,391,839,447,343,459,420,358,262,390,357,400,527,412,412,528,283,331,605,466,398,261,402,345,353,457,437,392
AT3G02310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02320,202,177,278,192,232,246,151,211,156,216,313,225,185,204,389,239,226,200,207,169,174,248,207,253,256,196,229,313,185,202,165,258,186,146,177,208,195,331,206,175
AT3G02330,9,11,13,11,7,8,5,11,6,14,17,13,10,7,14,9,8,6,9,6,11,12,8,5,13,12,15,12,7,12,4,7,12,5,5,9,8,10,11,9
AT3G02335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02340,218,231,529,356,360,301,243,405,244,275,329,288,243,257,638,318,240,320,306,285,277,309,259,305,410,241,304,328,244,291,364,316,244,219,280,355,374,541,257,225
AT3G02350,1012,1014,1549,1207,1086,1122,866,1243,1060,1257,1573,1179,828,1014,1825,1083,1017,1232,1122,1018,780,1002,829,950,1456,844,1233,1314,670,905,973,1231,1045,943,1063,1028,1076,1327,946,869
AT3G02360,2381,2406,5585,3822,5415,3614,2184,3207,2574,2832,3831,2767,3018,3131,6988,4113,2655,3249,3069,2547,3223,4179,3297,3917,3607,2542,3183,3746,2486,3299,2675,3504,2456,2336,2732,4525,4672,5796,2209,2156
AT3G02370,33,14,9,4,15,19,12,23,17,26,31,31,17,19,35,28,22,30,20,10,7,13,13,8,16,19,23,40,7,5,16,28,22,6,21,9,8,19,38,29
AT3G02380,34,31,8,7,6,23,21,29,16,23,33,30,12,15,40,25,19,23,32,12,6,14,13,21,31,35,23,39,5,3,14,27,21,13,12,15,10,13,52,34
AT3G02390,23,23,7,6,5,5,12,9,18,9,31,17,5,7,23,8,6,7,17,14,2,9,18,7,10,10,8,21,9,0,22,15,6,7,10,3,14,0,23,34
AT3G02400,114,109,169,115,112,180,87,140,124,132,177,96,112,134,315,172,101,136,106,139,97,136,102,146,163,145,127,175,62,84,106,161,127,118,109,134,163,186,91,109
AT3G02410,4,13,3,2,4,4,9,4,9,5,11,7,7,10,9,7,7,7,10,6,5,7,5,2,7,4,9,6,5,2,7,5,3,6,6,6,3,4,6,3
AT3G02420,433,461,696,589,604,641,394,546,427,573,715,477,333,438,839,483,487,484,508,473,348,444,385,458,681,426,525,578,311,430,506,554,458,430,488,607,524,429,422,372
AT3G02430,38,90,22,15,6,57,41,91,37,46,59,48,19,14,23,12,82,98,86,100,6,5,3,12,92,34,71,69,9,7,67,74,56,67,54,5,9,12,72,42
AT3G02440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02450,99,103,154,124,115,137,100,137,100,131,177,127,102,113,234,126,119,133,103,114,86,110,102,135,153,157,162,208,80,114,141,171,124,92,128,114,129,221,123,102
AT3G02460,399,361,612,512,465,582,346,486,369,463,601,468,461,418,955,581,465,517,548,383,452,522,448,524,641,423,544,633,365,440,569,680,372,347,387,360,514,741,476,368
AT3G02468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02470,3,0,4,3,3,2,3,2,4,1,1,0,2,3,4,6,2,5,1,2,1,0,6,3,4,7,2,5,1,2,3,1,2,3,4,2,4,23,6,1
AT3G02480,11,10,65,36,28,19,11,13,8,19,17,16,16,18,30,9,10,16,13,10,9,4,5,7,20,12,18,19,16,13,22,18,12,27,16,15,23,12,9,7
AT3G02490,108,83,161,108,85,127,81,156,110,133,114,127,105,103,159,116,105,122,99,110,73,96,88,93,154,109,118,174,85,89,80,152,82,96,105,101,137,182,120,132
AT3G02493,14,15,16,20,17,22,14,15,8,12,20,27,15,13,41,29,12,17,22,18,22,20,30,14,27,11,28,19,6,6,10,14,19,13,13,16,13,13,17,18
AT3G02500,13,14,1,2,6,4,1,10,14,8,11,16,3,5,9,6,14,11,8,13,1,2,1,1,13,4,7,7,4,1,16,9,4,8,6,0,2,9,12,14
AT3G02510,102,133,113,86,85,129,57,139,100,87,139,123,94,75,139,94,85,108,92,101,43,90,60,77,108,90,96,119,52,86,116,133,85,87,89,113,88,145,94,90
AT3G02520,704,684,1232,946,1082,884,632,907,672,852,1042,956,805,669,1729,984,783,869,876,794,770,1032,718,925,1083,875,985,1161,655,871,1003,1027,853,655,751,1009,967,1407,824,745
AT3G02530,650,762,959,728,693,819,612,806,631,789,1034,822,644,634,1222,764,749,775,737,778,510,684,567,666,944,681,884,1058,497,720,695,975,856,659,691,773,752,1166,658,619
AT3G02540,430,357,402,331,366,526,311,462,351,439,576,459,291,333,627,344,336,427,433,313,218,377,233,333,483,456,480,671,245,312,444,562,364,297,348,337,349,527,343,391
AT3G02550,560,935,8216,6889,11022,5016,2787,4565,1687,1408,2029,1372,1223,1474,4055,2399,1408,4084,1480,2773,3844,6095,2223,4115,6045,1238,3368,1431,6079,7763,4850,5270,7300,2302,3450,7421,5877,8345,927,532
AT3G02555,86,100,219,168,231,159,116,150,124,110,153,122,94,94,200,106,106,175,120,132,103,179,74,114,180,84,127,115,117,185,165,174,168,108,159,222,173,215,86,94
AT3G02560,1224,1407,2453,1855,1470,1618,1203,1570,1177,1647,1903,1565,1405,1384,2753,1605,1461,1475,1461,1488,1182,1493,1080,1297,1647,1437,1747,2252,1150,1542,1371,1748,1696,1255,1435,1583,1388,3466,1906,1300
AT3G02570,312,304,469,349,335,337,315,420,331,409,519,462,310,329,599,303,414,373,391,369,271,317,260,305,504,312,495,477,214,331,430,412,376,370,372,360,337,564,343,306
AT3G02580,578,479,778,782,709,681,505,619,557,608,844,633,505,546,868,549,573,751,669,486,451,576,410,529,957,486,731,728,478,553,697,659,640,491,552,651,631,615,588,438
AT3G02590,8,13,7,5,11,13,4,6,5,13,7,22,9,7,20,8,11,15,17,6,10,5,6,17,6,5,10,8,7,7,13,9,4,2,10,13,8,12,8,6
AT3G02600,178,182,272,247,245,276,176,223,193,242,348,278,208,224,521,317,225,204,270,210,178,240,227,240,260,209,241,311,182,201,282,240,204,186,204,274,255,433,215,197
AT3G02610,274,229,271,166,204,313,189,290,253,285,345,292,225,211,318,163,226,285,285,240,120,155,139,167,314,243,248,332,104,109,253,297,177,164,245,174,150,135,328,218
AT3G02620,298,206,48,17,29,46,254,470,195,249,325,310,39,28,36,14,276,330,369,151,16,20,25,34,454,45,497,54,22,18,134,48,188,124,125,44,11,23,250,198
